Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1u,0603_capacitor,159.1,-84.85,180.0,bottom
C10,1uF,C_0402_1005Metric,133.537462,-99.156099,-90.0,top
C11,1uF,C_0402_1005Metric,136.239172,-101.412861,180.0,top
C12,100nF,C_0402_1005Metric,137.846949,-104.623909,90.0,top
C13,8pF,C_0603_1608Metric,149.606,-81.280002,90.0,top
C14,8pF,C_0603_1608Metric,151.13,-81.280002,90.0,top
C15,8pF,C_0603_1608Metric,152.654,-81.280002,90.0,top
C16,8pF,C_0603_1608Metric,154.178,-81.280002,90.0,top
C17,8pF,C_0603_1608Metric,155.702,-81.280002,90.0,top
C18,8pF,C_0603_1608Metric,157.226,-81.280002,90.0,top
C19,8pF,C_0603_1608Metric,158.743,-81.280002,90.0,top
C2,2.2p,0603_capacitor,151.975,-88.175,180.0,bottom
C20,8pF,C_0603_1608Metric,160.267,-81.280002,90.0,top
C21,8pF,C_0603_1608Metric,149.606,-90.792,90.0,top
C22,8pF,C_0603_1608Metric,151.13,-90.792,90.0,top
C23,8pF,C_0603_1608Metric,152.654,-90.792,90.0,top
C24,8pF,C_0603_1608Metric,154.178,-90.792,90.0,top
C25,8pF,C_0603_1608Metric,155.702,-90.792,90.0,top
C26,8pF,C_0603_1608Metric,157.226,-90.792,90.0,top
C27,8pF,C_0603_1608Metric,158.743,-90.792,90.0,top
C28,8pF,C_0603_1608Metric,160.267,-90.792,90.0,top
C29,10nF,C_0603_1608Metric,140.843,-104.394,180.0,top
C3,1u,0603_capacitor,155.85,-84.025,270.0,bottom
C30,10nF,C_0603_1608Metric,139.84,-102.821342,0.0,top
C31,10nF,C_0603_1608Metric,143.889641,-104.3848,0.0,top
C32,10nF,C_0603_1608Metric,136.779,-102.821342,180.0,top
C33,8pF,C_0603_1608Metric,149.606,-84.341,-90.0,top
C34,8pF,C_0603_1608Metric,151.13,-84.341,-90.0,top
C35,8pF,C_0603_1608Metric,152.654,-84.341,-90.0,top
C36,8pF,C_0603_1608Metric,154.178,-84.341,-90.0,top
C37,8pF,C_0603_1608Metric,149.606,-93.852998,-90.0,top
C38,8pF,C_0603_1608Metric,151.13,-93.852998,-90.0,top
C39,8pF,C_0603_1608Metric,152.654,-93.852998,-90.0,top
C4,1pF,C_0603_1608Metric,163.449,-86.868,-90.0,top
C40,8pF,C_0603_1608Metric,154.178,-93.852998,-90.0,top
