Comment,Designator,Footprint,LCSC,Quantity
.1u,"C1,C8",0603_capacitor,C14663,2
100,R11,0603_resistor,C22775,1
100k,R2,0603_resistor,C25803,1
10k,"R13,R15,R17,R20",0603_resistor,C25804,4
1k,"R14,R19,R6,R7",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190,4
2.2k,R4,0603_resistor,C4190,1
22u,"C4,C5",C_0603_1608Metric,C59461,2
2N7002,"Q5,Q7",2N7002,C8545,2
4.7u,"C2,C3,C6,C7",C_0603_1608Metric,C19666,4
5034801000,J1,Conn_FFC_10pin,C127355,1
MMBT3904,"Q1,Q2,Q3",SOT-23,C20526,3
TLV2333IDGKR,IC1,TLV2333IDGKR,C527573,1
VSMD66694,D1,DIO_VSMD66694,C511435,1
OPA333AIDCKR,U8,OPA333,,1
DMMT5401-7-F,U4,DMMT5401_Dual_PNP,,1
MMSZ5221BT1G,U2,SOD-123_ONS,,1
BSS84,Q6,BSS84,,1
250,R10,0603_resistor,,1
60,R18,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
320S14-U,IC2,That320_pnp,,1
105,R8,0603_resistor,,1
3.96k,R12,0603_resistor,,1
VSEB0430H-1R0MC,L1,IND_VSEB0430H-1R0MC,,1
Conn_01x10_Pin,J4,PinHeader_1x10_P2.54mm_Vertical,,1
TPS61023DRLR,U5,DRL0006A,,1
180p,C9,C_0603_1608Metric,,1
732k,R1,0603_resistor,,1
5k,R5,0603_resistor,,1
TLV9002,U7,TLV9002,,1
300S14-U,Q9,That300_npn,,1
2050,R9,0603_resistor,,1
BSS84,Q8,BSS84,,1
40k,R3,0603_resistor,,1
TLV9101IDCKR,U6,SC70-5_DCK_TEX,,1
R,R16,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
DMMT5401-7-F,U1,DMMT5401_Dual_PNP,,1
Battery_Cell,BT2,bat_pads,,1
